bin propFix item cond
532 0.05 d2 n
533 0.05 d2 n
534 0.05 d2 n
535 0.05 d2 n
536 0.05 d2 n
537 0.05 d2 n
538 0.05 d2 n
539 0.05 d2 n
540 0.05 d2 n
541 0.05 d2 n
542 0.05 d2 n
543 0.05 d2 n
544 0.05 d2 n
545 0.05 d2 n
546 0.05 d2 n
547 0.05 d2 n
548 0.05 d2 n
549 0.05 d2 n
550 0.05 d2 n
551 0.05 d2 n
552 0.05 d2 n
553 0.05 d2 n
554 0.05 d2 n
555 0.05 d2 n
556 0.05 d2 n
557 0.05 d2 n
558 0.05 d2 n
559 0.05 d2 n
560 0.05 d2 n
561 0.05 d2 n
562 0.05 d2 n
563 0.05 d2 n
564 0.05 d2 n
565 0.05 d2 n
566 0.05 d2 n
567 0.05 d2 n
568 0.05 d2 n
569 0.05 d2 n
570 0.05 d2 n
571 0.05 d2 n
572 0.05 d2 n
573 0.05 d2 n
574 0.05 d2 n
575 0.05 d2 n
576 0.05 d2 n
577 0.05 d2 n
578 0.05 d2 n
579 0.05 d2 n
580 0.05 d2 n
581 0.05 d2 n
582 0.05 d2 n
583 0.05 d2 n
584 0.05 d2 n
585 0.05 d2 n
586 0.05 d2 n
587 0.05 d2 n
588 0.05 d2 n
589 0.05 d2 n
590 0.05 d2 n
591 0.05 d2 n
592 0.05 d2 n
593 0.05 d2 n
594 0.05 d2 n
595 0.05 d2 n
596 0.05 d2 n
597 0.05 d2 n
598 0.05 d2 n
599 0.05 d2 n
600 0.05 d2 n
601 0.05 d2 n
602 0.05 d2 n
603 0.05 d2 n
604 0.05 d2 n
605 0.05 d2 n
606 0.05 d2 n
607 0.05 d2 n
608 0.05 d2 n
609 0.05 d2 n
610 0.05 d2 n
611 0.05 d2 n
612 0.05 d2 n
613 0.05 d2 n
614 0.05 d2 n
615 0.05 d2 n
616 0.05 d2 n
617 0.05 d2 n
618 0.05 d2 n
619 0.05 d2 n
620 0.05 d2 n
621 0.05 d2 n
622 0.05 d2 n
623 0.05 d2 n
624 0.05 d2 n
625 0.05 d2 n
626 0.05 d2 n
627 0.05 d2 n
628 0.05 d2 n
629 0.05 d2 n
630 0.05 d2 n
631 0.05 d2 n
632 0.05 d2 n
633 0.05 d2 n
634 0.05 d2 n
635 0.05 d2 n
636 0.05 d2 n
637 0.05 d2 n
638 0.05 d2 n
639 0.05 d2 n
640 0.05 d2 n
641 0.05 d2 n
642 0.05 d2 n
643 0.05 d2 n
644 0.05 d2 n
645 0.05 d2 n
646 0.05 d2 n
647 0.05 d2 n
648 0.05 d2 n
649 0.05 d2 n
650 0.05 d2 n
651 0.05 d2 n
652 0.05 d2 n
653 0.05 d2 n
654 0.05 d2 n
655 0.05 d2 n
656 0.05 d2 n
657 0.05 d2 n
658 0.05 d2 n
659 0.05 d2 n
660 0.05 d2 n
661 0.05 d2 n
662 0.05 d2 n
663 0.05 d2 n
664 0.05 d2 n
665 0.05 d2 n
666 0.05 d2 n
667 0.05 d2 n
668 0.05 d2 n
669 0.05 d2 n
670 0.05 d2 n
671 0.05 d2 n
672 0.05 d2 n
673 0.05 d2 n
674 0.05 d2 n
675 0.05 d2 n
676 0.05 d2 n
677 0.05 d2 n
678 0.05 d2 n
679 0.05 d2 n
680 0.05 d2 n
681 0.05 d2 n
682 0.05 d2 n
683 0.05 d2 n
684 0.05 d2 n
685 0.05 d2 n
686 0.05 d2 n
687 0.05 d2 n
688 0.05 d2 n
689 0.05 d2 n
690 0.05 d2 n
691 0.05 d2 n
692 0.05 d2 n
693 0 d2 n
694 0 d2 n
695 0 d2 n
696 0 d2 n
697 0 d2 n
698 0 d2 n
699 0 d2 n
700 0 d2 n
701 0 d2 n
702 0 d2 n
703 0 d2 n
704 0 d2 n
705 0 d2 n
706 0 d2 n
707 0 d2 n
708 0 d2 n
709 0 d2 n
710 0 d2 n
711 0 d2 n
712 0 d2 n
713 0 d2 n
714 0 d2 n
715 0 d2 n
716 0 d2 n
717 0 d2 n
718 0 d2 n
719 0 d2 n
720 0 d2 n
721 0 d2 n
722 0 d2 n
723 0 d2 n
724 0 d2 n
725 0 d2 n
726 0 d2 n
727 0 d2 n
728 0 d2 n
729 0 d2 n
730 0 d2 n
731 0 d2 n
732 0 d2 n
733 0 d2 n
734 0 d2 n
735 0 d2 n
736 0 d2 n
737 0 d2 n
738 0 d2 n
739 0 d2 n
740 0 d2 n
741 0 d2 n
742 0 d2 n
743 0 d2 n
744 0 d2 n
745 0 d2 n
746 0 d2 n
747 0 d2 n
748 0 d2 n
749 0 d2 n
750 0 d2 n
751 0 d2 n
752 0 d2 n
753 0 d2 n
754 0 d2 n
755 0 d2 n
756 0 d2 n
757 0 d2 n
758 0 d2 n
759 0 d2 n
760 0 d2 n
761 0 d2 n
762 0 d2 n
763 0 d2 n
764 0 d2 n
765 0 d2 n
766 0 d2 n
767 0 d2 n
768 0 d2 n
769 0 d2 n
770 0 d2 n
771 0 d2 n
772 0 d2 n
773 0 d2 n
774 0 d2 n
775 0 d2 n
776 0 d2 n
777 0 d2 n
778 0 d2 n
779 0 d2 n
780 0 d2 n
781 0 d2 n
782 0 d2 n
783 0 d2 n
784 0 d2 n
785 0 d2 n
786 0 d2 n
787 0 d2 n
788 0 d2 n
789 0 d2 n
790 0 d2 n
791 0 d2 n
792 0 d2 n
793 0 d2 n
794 0 d2 n
795 0 d2 n
796 0 d2 n
797 0 d2 n
798 0 d2 n
799 0.05 d2 n
800 0.05 d2 n
801 0.05 d2 n
802 0.05 d2 n
803 0.05 d2 n
804 0.05 d2 n
805 0.05 d2 n
806 0.1 d2 n
807 0.1 d2 n
808 0.1 d2 n
809 0.1 d2 n
810 0.1 d2 n
811 0.1 d2 n
812 0.1 d2 n
813 0.1 d2 n
814 0.1 d2 n
815 0.1 d2 n
816 0.1 d2 n
817 0.1 d2 n
818 0.1 d2 n
819 0.1 d2 n
820 0.1 d2 n
821 0.1 d2 n
822 0.1 d2 n
823 0.1 d2 n
824 0.1 d2 n
825 0.1 d2 n
826 0.1 d2 n
827 0.1 d2 n
828 0.1 d2 n
829 0.1 d2 n
830 0.1 d2 n
831 0.1 d2 n
832 0.1 d2 n
833 0.1 d2 n
834 0.1 d2 n
835 0.15 d2 n
836 0.15 d2 n
837 0.15 d2 n
838 0.1 d2 n
839 0.1 d2 n
840 0.1 d2 n
841 0.1 d2 n
842 0.1 d2 n
843 0.1 d2 n
844 0.1 d2 n
845 0.1 d2 n
846 0.1 d2 n
847 0.1 d2 n
848 0.1 d2 n
849 0.1 d2 n
850 0.1 d2 n
851 0.1 d2 n
852 0.1 d2 n
853 0.1 d2 n
854 0.1 d2 n
855 0.1 d2 n
856 0.1 d2 n
857 0.1 d2 n
858 0.1 d2 n
859 0.1 d2 n
860 0.1 d2 n
861 0.1 d2 n
862 0.15 d2 n
863 0.15 d2 n
864 0.15 d2 n
865 0.15 d2 n
866 0.15 d2 n
867 0.15 d2 n
868 0.15 d2 n
869 0.15 d2 n
870 0.15 d2 n
871 0.15 d2 n
872 0.15 d2 n
873 0.15 d2 n
874 0.15 d2 n
875 0.15 d2 n
876 0.15 d2 n
877 0.15 d2 n
878 0.1 d2 n
879 0.1 d2 n
880 0.1 d2 n
881 0.1 d2 n
882 0.1 d2 n
883 0.1 d2 n
884 0.1 d2 n
885 0.1 d2 n
886 0.1 d2 n
887 0.1 d2 n
888 0.1 d2 n
889 0.1 d2 n
890 0.1 d2 n
891 0.1 d2 n
892 0.1 d2 n
893 0.1 d2 n
894 0.1 d2 n
895 0.1 d2 n
896 0.1 d2 n
897 0.1 d2 n
898 0.1 d2 n
899 0.1 d2 n
900 0.1 d2 n
901 0.1 d2 n
902 0.1 d2 n
903 0.1 d2 n
904 0.1 d2 n
905 0.1 d2 n
906 0.1 d2 n
907 0.1 d2 n
908 0.1 d2 n
909 0.1 d2 n
910 0.1 d2 n
911 0.1 d2 n
912 0.1 d2 n
913 0.1 d2 n
914 0.1 d2 n
915 0.15 d2 n
916 0.15 d2 n
917 0.15 d2 n
918 0.15 d2 n
919 0.15 d2 n
920 0.15 d2 n
921 0.15 d2 n
922 0.15 d2 n
923 0.15 d2 n
924 0.15 d2 n
925 0.15 d2 n
926 0.15 d2 n
927 0.15 d2 n
928 0.15 d2 n
929 0.15 d2 n
930 0.16 d2 n
931 0.16 d2 n
932 0.16 d2 n
933 0.16 d2 n
934 0.16 d2 n
935 0.16 d2 n
936 0.16 d2 n
937 0.16 d2 n
938 0.16 d2 n
939 0.16 d2 n
940 0.16 d2 n
941 0.16 d2 n
942 0.16 d2 n
943 0.16 d2 n
944 0.16 d2 n
945 0.16 d2 n
946 0.16 d2 n
947 0.16 d2 n
948 0.16 d2 n
949 0.17 d2 n
950 0.17 d2 n
951 0.17 d2 n
952 0.17 d2 n
953 0.17 d2 n
954 0.17 d2 n
955 0.17 d2 n
956 0.17 d2 n
957 0.17 d2 n
958 0.17 d2 n
959 0.17 d2 n
960 0.18 d2 n
961 0.18 d2 n
962 0.18 d2 n
963 0.12 d2 n
964 0.12 d2 n
965 0.12 d2 n
966 0.12 d2 n
967 0.18 d2 n
968 0.18 d2 n
969 0.18 d2 n
970 0.18 d2 n
971 0.18 d2 n
972 0.18 d2 n
973 0.18 d2 n
974 0.18 d2 n
975 0.18 d2 n
976 0.18 d2 n
977 0.18 d2 n
978 0.18 d2 n
979 0.18 d2 n
980 0.18 d2 n
981 0.18 d2 n
982 0.18 d2 n
983 0.18 d2 n
984 0.24 d2 n
985 0.25 d2 n
986 0.25 d2 n
987 0.25 d2 n
988 0.19 d2 n
989 0.19 d2 n
990 0.19 d2 n
991 0.19 d2 n
992 0.19 d2 n
993 0.19 d2 n
994 0.19 d2 n
995 0.2 d2 n
996 0.2 d2 n
997 0.21 d2 n
998 0.21 d2 n
999 0.21 d2 n
1000 0.21 d2 n
1001 0.21 d2 n
1002 0.21 d2 n
1003 0.23 d2 n
1004 0.23 d2 n
1005 0.23 d2 n
1006 0.23 d2 n
1007 0.23 d2 n
1008 0.23 d2 n
1009 0.23 d2 n
1010 0.23 d2 n
1011 0.31 d2 n
1012 0.31 d2 n
1013 0.38 d2 n
1014 0.38 d2 n
1015 0.38 d2 n
1016 0.38 d2 n
1017 0.38 d2 n
1018 0.38 d2 n
1019 0.38 d2 n
1020 0.42 d2 n
1021 0.42 d2 n
1022 0.42 d2 n
1023 0.42 d2 n
1024 0.42 d2 n
1025 0.42 d2 n
1026 0.42 d2 n
1027 0.42 d2 n
1028 0.42 d2 n
1029 0.42 d2 n
1030 0.42 d2 n
1031 0.42 d2 n
1032 0.42 d2 n
1033 0.45 d2 n
1034 0.45 d2 n
1035 0.45 d2 n
1036 0.45 d2 n
1037 0.45 d2 n
1038 0.45 d2 n
1039 0.45 d2 n
1040 0.45 d2 n
1041 0.45 d2 n
1042 0.45 d2 n
1043 0.45 d2 n
1044 0.45 d2 n
1045 0.45 d2 n
1046 0.45 d2 n
1047 0.45 d2 n
1048 0.45 d2 n
1049 0.45 d2 n
1050 0.4 d2 n
1051 0.4 d2 n
1052 0.4 d2 n
1053 0.4 d2 n
1054 0.4 d2 n
1055 0.33 d2 n
1056 0.33 d2 n
1057 0.38 d2 n
1058 0.38 d2 n
1059 0.38 d2 n
1060 0.38 d2 n
1061 0.38 d2 n
1062 0.38 d2 n
1063 0.38 d2 n
1064 0.38 d2 n
1065 0.38 d2 n
1066 0.38 d2 n
1067 0.38 d2 n
1068 0.38 d2 n
1069 0.38 d2 n
1070 0.38 d2 n
1071 0.38 d2 n
1072 0.38 d2 n
1073 0.38 d2 n
1074 0.38 d2 n
1075 0.38 d2 n
1076 0.38 d2 n
1077 0.38 d2 n
1078 0.38 d2 n
1079 0.38 d2 n
1080 0.38 d2 n
1081 0.38 d2 n
1082 0.38 d2 n
1083 0.38 d2 n
1084 0.38 d2 n
1085 0.38 d2 n
1086 0.38 d2 n
1087 0.38 d2 n
1088 0.38 d2 n
1089 0.38 d2 n
1090 0.38 d2 n
1091 0.38 d2 n
1092 0.38 d2 n
1093 0.38 d2 n
1094 0.38 d2 n
1095 0.38 d2 n
1096 0.25 d2 n
1097 0.25 d2 n
1098 0.25 d2 n
1099 0.25 d2 n
1100 0.38 d2 n
1101 0.38 d2 n
1102 0.29 d2 n
1103 0.29 d2 n
1104 0.29 d2 n
1105 0.29 d2 n
1106 0.29 d2 n
1107 0.29 d2 n
1108 0.29 d2 n
1109 0.29 d2 n
1110 0.29 d2 n
1111 0.29 d2 n
1112 0.29 d2 n
1113 0.29 d2 n
1114 0.29 d2 n
1115 0.29 d2 n
1116 0.14 d2 n
1117 0.14 d2 n
1118 0.14 d2 n
1119 0.14 d2 n
1120 0.14 d2 n
1121 0.14 d2 n
1122 0.14 d2 n
1123 0.17 d2 n
1124 0.17 d2 n
1125 0.17 d2 n
1126 0.17 d2 n
1127 0.17 d2 n
1128 0.17 d2 n
1129 0.17 d2 n
1130 0.17 d2 n
1131 0.17 d2 n
1132 0.17 d2 n
1133 0.17 d2 n
1134 0.17 d2 n
1135 0.17 d2 n
1136 0.17 d2 n
1137 0.17 d2 n
1138 0.17 d2 n
1139 0.17 d2 n
1140 0.17 d2 n
1141 0.17 d2 n
1142 0.17 d2 n
1143 0.17 d2 n
1144 0.17 d2 n
1145 0.33 d2 n
1146 0.33 d2 n
1147 0.33 d2 n
1148 0.33 d2 n
1149 0.33 d2 n
1150 0.33 d2 n
1151 0.33 d2 n
1152 0.33 d2 n
1153 0.4 d2 n
1154 0.4 d2 n
1155 0.4 d2 n
1156 0.4 d2 n
1157 0.4 d2 n
1158 0.4 d2 n
1159 0.4 d2 n
1160 0.4 d2 n
1161 0.4 d2 n
1162 0.4 d2 n
1163 0.25 d2 n
1164 0.25 d2 n
1165 0.25 d2 n
1166 0.25 d2 n
1167 0.25 d2 n
1168 0.25 d2 n
1169 0.25 d2 n
1170 0.25 d2 n
1171 0.25 d2 n
1172 0.25 d2 n
1173 0.25 d2 n
1174 0.25 d2 n
1175 0.25 d2 n
1176 0.25 d2 n
1177 0.25 d2 n
1178 0.25 d2 n
1179 0.25 d2 n
1180 0.25 d2 n
1181 0.25 d2 n
1182 0.25 d2 n
1183 0.25 d2 n
1184 0.25 d2 n
1185 0.25 d2 n
1186 0.25 d2 n
1187 0.25 d2 n
1188 0.25 d2 n
1189 0.25 d2 n
1190 0.25 d2 n
1191 0.25 d2 n
1192 0.25 d2 n
1193 0.25 d2 n
1194 0.25 d2 n
1195 0.25 d2 n
1196 0.25 d2 n
1197 0.25 d2 n
1198 0.25 d2 n
1199 0.25 d2 n
1200 0.25 d2 n
1 0.05 ta c
2 0.05 ta c
3 0.05 ta c
4 0.05 ta c
5 0.05 ta c
6 0.05 ta c
7 0.1 ta c
8 0.1 ta c
9 0.1 ta c
10 0.1 ta c
11 0.14 ta c
12 0.14 ta c
13 0.14 ta c
14 0.14 ta c
15 0.14 ta c
16 0.14 ta c
17 0.14 ta c
18 0.14 ta c
19 0.19 ta c
20 0.19 ta c
21 0.19 ta c
22 0.19 ta c
23 0.19 ta c
24 0.19 ta c
25 0.19 ta c
26 0.19 ta c
27 0.19 ta c
28 0.24 ta c
29 0.24 ta c
30 0.24 ta c
31 0.24 ta c
32 0.24 ta c
33 0.24 ta c
34 0.24 ta c
35 0.24 ta c
36 0.24 ta c
37 0.24 ta c
38 0.24 ta c
39 0.24 ta c
40 0.24 ta c
41 0.24 ta c
42 0.29 ta c
43 0.29 ta c
44 0.24 ta c
45 0.29 ta c
46 0.33 ta c
47 0.33 ta c
48 0.33 ta c
49 0.33 ta c
50 0.33 ta c
51 0.33 ta c
52 0.33 ta c
53 0.33 ta c
54 0.33 ta c
55 0.33 ta c
56 0.33 ta c
57 0.33 ta c
58 0.33 ta c
59 0.33 ta c
60 0.33 ta c
61 0.33 ta c
62 0.33 ta c
63 0.33 ta c
64 0.33 ta c
65 0.33 ta c
66 0.33 ta c
67 0.33 ta c
68 0.33 ta c
69 0.33 ta c
70 0.33 ta c
71 0.38 ta c
72 0.38 ta c
73 0.38 ta c
74 0.38 ta c
75 0.38 ta c
76 0.43 ta c
77 0.43 ta c
78 0.43 ta c
79 0.43 ta c
80 0.43 ta c
81 0.43 ta c
82 0.43 ta c
83 0.38 ta c
84 0.38 ta c
85 0.38 ta c
86 0.38 ta c
87 0.33 ta c
88 0.33 ta c
89 0.33 ta c
90 0.33 ta c
91 0.33 ta c
92 0.33 ta c
93 0.33 ta c
94 0.33 ta c
95 0.33 ta c
96 0.33 ta c
97 0.33 ta c
98 0.33 ta c
99 0.33 ta c
100 0.29 ta c
101 0.29 ta c
102 0.29 ta c
103 0.29 ta c
104 0.29 ta c
105 0.29 ta c
106 0.24 ta c
107 0.24 ta c
108 0.24 ta c
109 0.24 ta c
110 0.24 ta c
111 0.24 ta c
112 0.24 ta c
113 0.24 ta c
114 0.24 ta c
115 0.24 ta c
116 0.24 ta c
117 0.24 ta c
118 0.24 ta c
119 0.29 ta c
120 0.29 ta c
121 0.29 ta c
122 0.29 ta c
123 0.29 ta c
124 0.29 ta c
125 0.29 ta c
126 0.29 ta c
127 0.29 ta c
128 0.29 ta c
129 0.29 ta c
130 0.29 ta c
131 0.29 ta c
132 0.29 ta c
133 0.29 ta c
134 0.29 ta c
135 0.29 ta c
136 0.29 ta c
137 0.29 ta c
138 0.29 ta c
139 0.29 ta c
140 0.29 ta c
141 0.29 ta c
142 0.29 ta c
143 0.29 ta c
144 0.29 ta c
145 0.29 ta c
146 0.29 ta c
147 0.29 ta c
148 0.33 ta c
149 0.33 ta c
150 0.33 ta c
151 0.33 ta c
152 0.33 ta c
153 0.33 ta c
154 0.33 ta c
155 0.33 ta c
156 0.33 ta c
157 0.33 ta c
158 0.33 ta c
159 0.29 ta c
160 0.29 ta c
161 0.29 ta c
162 0.29 ta c
163 0.29 ta c
164 0.29 ta c
165 0.29 ta c
166 0.29 ta c
167 0.29 ta c
168 0.29 ta c
169 0.29 ta c
170 0.29 ta c
171 0.29 ta c
172 0.29 ta c
173 0.29 ta c
174 0.29 ta c
175 0.29 ta c
176 0.24 ta c
177 0.29 ta c
178 0.29 ta c
179 0.29 ta c
180 0.24 ta c
181 0.24 ta c
182 0.24 ta c
183 0.24 ta c
184 0.24 ta c
185 0.24 ta c
186 0.24 ta c
187 0.24 ta c
188 0.24 ta c
189 0.24 ta c
190 0.24 ta c
191 0.24 ta c
192 0.24 ta c
193 0.24 ta c
194 0.24 ta c
195 0.24 ta c
196 0.24 ta c
197 0.24 ta c
198 0.24 ta c
199 0.19 ta c
200 0.19 ta c
201 0.19 ta c
202 0.19 ta c
203 0.19 ta c
204 0.19 ta c
205 0.19 ta c
206 0.24 ta c
207 0.24 ta c
208 0.24 ta c
209 0.24 ta c
210 0.24 ta c
211 0.24 ta c
212 0.24 ta c
213 0.24 ta c
214 0.24 ta c
215 0.24 ta c
216 0.24 ta c
217 0.24 ta c
218 0.24 ta c
219 0.24 ta c
220 0.24 ta c
221 0.24 ta c
222 0.19 ta c
223 0.19 ta c
224 0.19 ta c
225 0.19 ta c
226 0.19 ta c
227 0.19 ta c
228 0.19 ta c
229 0.19 ta c
230 0.19 ta c
231 0.19 ta c
232 0.19 ta c
233 0.19 ta c
234 0.19 ta c
235 0.19 ta c
236 0.19 ta c
237 0.14 ta c
238 0.14 ta c
239 0.14 ta c
240 0.14 ta c
241 0.14 ta c
242 0.14 ta c
243 0.14 ta c
244 0.14 ta c
245 0.14 ta c
246 0.14 ta c
247 0.14 ta c
248 0.14 ta c
249 0.14 ta c
250 0.14 ta c
251 0.14 ta c
252 0.14 ta c
253 0.14 ta c
254 0.14 ta c
255 0.14 ta c
256 0.14 ta c
257 0.14 ta c
258 0.14 ta c
259 0.14 ta c
260 0.14 ta c
261 0.14 ta c
262 0.14 ta c
263 0.14 ta c
264 0.14 ta c
265 0.14 ta c
266 0.14 ta c
267 0.14 ta c
268 0.14 ta c
269 0.14 ta c
270 0.14 ta c
271 0.14 ta c
272 0.14 ta c
273 0.14 ta c
274 0.14 ta c
275 0.1 ta c
276 0.1 ta c
277 0.1 ta c
278 0.1 ta c
279 0.1 ta c
280 0.1 ta c
281 0.1 ta c
282 0.1 ta c
283 0.1 ta c
284 0.1 ta c
285 0.1 ta c
286 0.1 ta c
287 0.1 ta c
288 0.1 ta c
289 0.1 ta c
290 0.1 ta c
291 0.1 ta c
292 0.1 ta c
293 0.1 ta c
294 0.1 ta c
295 0.1 ta c
296 0.1 ta c
297 0.1 ta c
298 0.1 ta c
299 0.1 ta c
300 0.1 ta c
301 0.1 ta c
302 0.1 ta c
303 0.1 ta c
304 0.1 ta c
305 0.1 ta c
306 0.1 ta c
307 0.1 ta c
308 0.1 ta c
309 0.1 ta c
310 0.1 ta c
311 0.1 ta c
312 0.1 ta c
313 0.1 ta c
314 0.1 ta c
315 0.1 ta c
316 0.1 ta c
317 0.1 ta c
318 0.1 ta c
319 0.1 ta c
320 0.1 ta c
321 0.1 ta c
322 0.1 ta c
323 0.1 ta c
324 0.1 ta c
325 0.1 ta c
326 0.1 ta c
327 0.1 ta c
328 0.1 ta c
329 0.1 ta c
330 0.14 ta c
331 0.14 ta c
332 0.14 ta c
333 0.14 ta c
334 0.14 ta c
335 0.14 ta c
336 0.14 ta c
337 0.14 ta c
338 0.14 ta c
339 0.14 ta c
340 0.14 ta c
341 0.14 ta c
342 0.14 ta c
343 0.14 ta c
344 0.14 ta c
345 0.14 ta c
346 0.14 ta c
347 0.19 ta c
348 0.19 ta c
349 0.24 ta c
350 0.29 ta c
351 0.29 ta c
352 0.29 ta c
353 0.33 ta c
354 0.33 ta c
355 0.33 ta c
356 0.33 ta c
357 0.33 ta c
358 0.33 ta c
359 0.33 ta c
360 0.33 ta c
361 0.33 ta c
362 0.33 ta c
363 0.38 ta c
364 0.38 ta c
365 0.43 ta c
366 0.43 ta c
367 0.43 ta c
368 0.43 ta c
369 0.43 ta c
370 0.43 ta c
371 0.43 ta c
372 0.43 ta c
373 0.43 ta c
374 0.43 ta c
375 0.48 ta c
376 0.48 ta c
377 0.48 ta c
378 0.48 ta c
379 0.48 ta c
380 0.52 ta c
381 0.52 ta c
382 0.52 ta c
383 0.52 ta c
384 0.52 ta c
385 0.57 ta c
386 0.57 ta c
387 0.57 ta c
388 0.57 ta c
389 0.57 ta c
390 0.57 ta c
391 0.57 ta c
392 0.57 ta c
393 0.57 ta c
394 0.57 ta c
395 0.57 ta c
396 0.57 ta c
397 0.57 ta c
398 0.57 ta c
399 0.62 ta c
400 0.62 ta c
401 0.62 ta c
402 0.62 ta c
403 0.62 ta c
404 0.62 ta c
405 0.62 ta c
406 0.62 ta c
407 0.62 ta c
408 0.62 ta c
409 0.62 ta c
410 0.67 ta c
411 0.67 ta c
412 0.67 ta c
413 0.67 ta c
414 0.67 ta c
415 0.67 ta c
416 0.67 ta c
417 0.67 ta c
418 0.67 ta c
419 0.71 ta c
420 0.71 ta c
421 0.71 ta c
422 0.71 ta c
423 0.71 ta c
424 0.71 ta c
425 0.71 ta c
426 0.71 ta c
427 0.71 ta c
428 0.71 ta c
429 0.76 ta c
430 0.76 ta c
431 0.76 ta c
432 0.76 ta c
433 0.76 ta c
434 0.76 ta c
435 0.76 ta c
436 0.76 ta c
437 0.76 ta c
438 0.76 ta c
439 0.76 ta c
440 0.76 ta c
441 0.76 ta c
442 0.76 ta c
443 0.76 ta c
444 0.76 ta c
445 0.76 ta c
446 0.76 ta c
447 0.76 ta c
448 0.76 ta c
449 0.76 ta c
450 0.76 ta c
451 0.76 ta c
452 0.76 ta c
453 0.76 ta c
454 0.76 ta c
455 0.81 ta c
456 0.81 ta c
457 0.81 ta c
458 0.81 ta c
459 0.81 ta c
460 0.81 ta c
461 0.81 ta c
462 0.81 ta c
463 0.81 ta c
464 0.81 ta c
465 0.81 ta c
466 0.86 ta c
467 0.86 ta c
468 0.86 ta c
469 0.86 ta c
470 0.86 ta c
471 0.86 ta c
472 0.86 ta c
473 0.86 ta c
474 0.86 ta c
475 0.86 ta c
476 0.86 ta c
477 0.86 ta c
478 0.86 ta c
479 0.86 ta c
480 0.86 ta c
481 0.86 ta c
482 0.86 ta c
483 0.86 ta c
484 0.86 ta c
485 0.86 ta c
486 0.86 ta c
487 0.86 ta c
488 0.9 ta c
489 0.9 ta c
490 0.9 ta c
491 0.9 ta c
492 0.9 ta c
493 0.9 ta c
494 0.9 ta c
495 0.9 ta c
496 0.9 ta c
497 0.9 ta c
498 0.9 ta c
499 0.9 ta c
500 0.9 ta c
501 0.9 ta c
502 0.9 ta c
503 0.9 ta c
504 0.9 ta c
505 0.9 ta c
506 0.9 ta c
507 0.9 ta c
508 0.9 ta c
509 0.9 ta c
510 0.9 ta c
511 0.9 ta c
512 0.9 ta c
513 0.9 ta c
514 0.9 ta c
515 0.9 ta c
516 0.9 ta c
517 0.9 ta c
518 0.9 ta c
519 0.9 ta c
520 0.9 ta c
521 0.9 ta c
522 0.9 ta c
523 0.9 ta c
524 0.9 ta c
525 0.9 ta c
526 0.9 ta c
527 0.9 ta c
528 0.9 ta c
529 0.9 ta c
530 0.9 ta c
531 0.9 ta c
532 0.9 ta c
533 0.9 ta c
534 0.9 ta c
535 0.9 ta c
536 0.9 ta c
537 0.9 ta c
538 0.9 ta c
539 0.9 ta c
540 0.9 ta c
541 0.9 ta c
542 0.9 ta c
543 0.9 ta c
544 0.9 ta c
545 0.9 ta c
546 0.9 ta c
547 0.9 ta c
548 0.9 ta c
549 0.9 ta c
550 0.9 ta c
551 0.9 ta c
552 0.9 ta c
553 0.9 ta c
554 0.9 ta c
555 0.9 ta c
556 0.9 ta c
557 0.9 ta c
558 0.9 ta c
559 0.9 ta c
560 0.9 ta c
561 0.9 ta c
562 0.9 ta c
563 0.9 ta c
564 0.9 ta c
565 0.9 ta c
566 0.9 ta c
567 0.9 ta c
568 0.9 ta c
569 0.9 ta c
570 0.9 ta c
571 0.9 ta c
572 0.9 ta c
573 0.86 ta c
574 0.86 ta c
575 0.86 ta c
576 0.86 ta c
577 0.86 ta c
578 0.86 ta c
579 0.86 ta c
580 0.86 ta c
581 0.86 ta c
582 0.86 ta c
583 0.86 ta c
584 0.86 ta c
585 0.86 ta c
586 0.86 ta c
587 0.86 ta c
588 0.86 ta c
589 0.86 ta c
590 0.86 ta c
591 0.86 ta c
592 0.86 ta c
593 0.86 ta c
594 0.81 ta c
595 0.81 ta c
596 0.86 ta c
597 0.86 ta c
598 0.86 ta c
599 0.86 ta c
600 0.86 ta c
601 0.86 ta c
602 0.86 ta c
603 0.86 ta c
604 0.86 ta c
605 0.86 ta c
606 0.86 ta c
607 0.9 ta c
608 0.9 ta c
609 0.9 ta c
610 0.9 ta c
611 0.9 ta c
612 0.9 ta c
613 0.9 ta c
614 0.9 ta c
615 0.9 ta c
616 0.9 ta c
617 0.9 ta c
618 0.9 ta c
619 0.9 ta c
620 0.9 ta c
621 0.9 ta c
622 0.9 ta c
623 0.9 ta c
624 0.9 ta c
625 0.9 ta c
626 0.9 ta c
627 0.9 ta c
628 0.9 ta c
629 0.9 ta c
630 0.9 ta c
631 0.9 ta c
632 0.9 ta c
633 0.9 ta c
634 0.86 ta c
635 0.86 ta c
636 0.86 ta c
637 0.86 ta c
638 0.86 ta c
639 0.86 ta c
640 0.86 ta c
641 0.86 ta c
642 0.86 ta c
643 0.86 ta c
644 0.86 ta c
645 0.86 ta c
646 0.86 ta c
647 0.86 ta c
648 0.86 ta c
649 0.86 ta c
650 0.86 ta c
651 0.86 ta c
652 0.86 ta c
653 0.86 ta c
654 0.86 ta c
655 0.86 ta c
656 0.86 ta c
657 0.86 ta c
658 0.86 ta c
659 0.86 ta c
660 0.86 ta c
661 0.86 ta c
662 0.86 ta c
663 0.86 ta c
664 0.86 ta c
